,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
8168,2562699," CHEDDAR & SOUR CREAM FLAVORED POTATO CHIPS, CHEDDAR; SOUR CREAM",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,RUFFLES,"POTATOES, VEGETABLE OIL (CANOLA, CORN, SOYBEAN, AND/OR SUNFLOWER OIL), MALTODEXTRIN (MADE FROM CORN), SALT, WHEY, CHEDDAR CHEESE (MILK CHEESE CULTURES, SALT, ENZYMES), ONION POWDER, MONOSODIUM GLUTAMATE, NATURAL AND ARTIFICIAL FLAVORS, BUTTERMILK, SOUR CREAM (CULTURED CREAM, SKIM MILK), LACTOSE, BUTTER (CREAM, SALT), SODIUM CASEINATE, YEAST EXTRACT, CITRIC ACID, SKIM MILK, BLUE CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), LACTIC ACID, GARLIC POWDER, ARTIFICIAL COLOR (YELLOW 6, YELLOW 5), WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE",42.5,GRM,1 package,541.0,54.1,47.0,35.3,7.06,4.71,14.1,4.7,1.88,659.0,4.71,0.0,55,Snacks & Sweets
8169,2216356," CHOCOLATE CAKE HOOPIE PIES,  CHOCOLATE CAKE",Branded,"Cakes, Cupcakes, Snack Cakes","US Foods, LLC",WAXHAW BAKING CO.,"CAKE INGREDIENTS: SUGAR, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGG WHITE, COCOA PROCESSED WITH ALKALI, SOYBEAN OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, DICALCIUM PHOSPHATE, MONOCALCIUM PHOSPHATE), EGG YOLK WITH SODIUM SILICOALUMINATE, MODIFIED TAPIOCA STARCH, CAROB POWDER, DEXTROSE, PROPYLENE GLYCOL MONO AND DIESTERS OF FATTY ACIDS, SALT, SORBITAN MONOSTEARATE, NONFAT MILK, MALTODEXTRIN, NATURAL AND ARTIFICIAL FLAVOR, TETRASODIUM PYROPHOSPHATE, XANTHANGUM, POLYSORBATE 60, MONO AND DIGLYCERIDES, CALCIUM ACETATE, GUAR GUM, CELLULOSE GUM, RED 40, SOY FLOUR. CREAM FILLING INGREDIENTS: FLOUR, MILK, SUGAR, VEGETABLE SHORTENING (SOY BEAN OIL, HYDROGENATED PALM OIL, PALM OIL, MONO AND DIGLYCERIDES, TBHQ AND CITRIC ACID ADDED TO HELP PROTECT FLAVOR), BUTTER, SALT, IMITATION VANILLA (WATER, CARAMEL COLOR, VANILLIN, ETHYL VANILLIN AND 0.1% POTASSIUM SORBATE ADDED AS A PRESERVATIVE).",113.0,g,1 unit,345.0,40.7,27.0,14.2,4.42,4.42,0.0,0.9,4.78,520.0,27.4,5310.0,30,Snacks & Sweets
8170,2565292," CHOCOLATE CHIP PROTEIN MUFFIN MIX, CHOCOLATE",Branded,"Cake, Cookie & Cupcake Mixes","Continental Mills, Inc. ",KRUSTEAZ,"WHOLE WHEAT FLOUR, SUGAR, SEMI-SWEET CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN [EMULSIFIER], VANILLA EXTRACT), NONFAT MILK, WHEAT PROTEIN ISOLATE, BROWN SUGAR, WHOLE GRAIN OAT FLOUR, GROUND FLAXSEED, WHEY PROTEIN ISOLATE (MILK PROTEIN), DEXTROSE, SOYBEAN OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), EGG WHITES, ARABIC GUM, XANTHAN GUM, NATURAL FLAVOR (CONTAINS COCOA POWDER), SALT, HONEY POWDER",77.0,GRM,2/3 cup mix (77g) (amount for 2 muffins),390.0,68.8,169.0,6.49,13.0,2.6,,5.2,2.99,364.0,36.4,0.0,60,Snacks & Sweets
8171,2725305, Ciabatta Pepper Jack Melt WG,Branded,Sandwiches/Filled Rolls/Wraps,East Side Entrees,ES Foods,"Cheese (Cultured Milk, Jalapeno Peppers, Salt, Sorbic Acid [Preservative], Soy Lecithin [Anti-Sticking Agent]).  Bread (Water, Whole Wheat Flour, Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid] Sugar, Contains less than 2% of Canola Oil, Yeast, Wheat Gluten, Salt, Natural Butter Flavor, Natural Mold Inhibitor [Cultured Wheat Flour, Vinegar] Sodium Bicarbonate, Fumaric Acid, Enzymes).",111.0,GRM,3.9 ounces,297.0,24.3,324.0,16.2,14.4,9.01,0.0,1.8,0.9,658.0,0.9,45.0,40,Other
8172,1909487," COCONUT WATER BARS, MANGO",Branded,Ice Cream & Frozen Yogurt,C2O LLC,C2O,"COCONUT WATER FROM CONCENTRATE, CANE SUGAR, COCONUT CREAM, MANGO, COCONUT FLAKES, NATURAL STABILIZERS (GUAR GUM, XANTHAN, AND DEXTROSE), CITRIC ACID.",89.0,ml,3 OZA,112.0,19.1,0.0,3.37,0.0,3.37,2.7,1.1,0.0,62.0,18.0,0.0,40,Other
8173,2625976," DEATH WISH COFFEE CO LATTE, 8 FL OZ",Branded,Other Drinks,Death Wish Coffee Company LLC,DEATH WISH COFFEE CO,"ORGANIC REDUCED FAT MILK, ORGANIC BREWED COFFEE (WATER, ORGANIC COFFEE), ORGANIC SUGAR, ORGANIC SKIM MILK, ORGANIC CAFFEINE, PECTIN, POTASSIUM CITRATE, SODIUM PHOSPHATE, ORGANIC NATURAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3",240.0,MLT,1 can (8 fl. oz.),71.0,12.9,88.0,1.25,2.5,1.04,,0.0,0.08,112.0,8.3,6.0,50,Other
8174,2536550, DRIED CHERRIES,Branded,Wholesome Snacks,,PF SNACKS,"CHERRIES, CANE SUGAR, SUNFLOWER OIL",40.0,IU,,325.0,77.5,100.0,0.0,0.0,0.0,,0.0,0.9,0.0,32.5,0.0,40,Snacks & Sweets
8175,2642921, DULCE DE LECHE CREAM  WAFER COOKIES,Branded,Crackers & Biscotti,Tug Records,BRIDGE,"SUGAR, ENRICHED WHEAT FLOUR [CONTAINS NIACIN, THIAMINE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FERROUS FUMARATE, FOLIC ACID], VEGETABLE SHORTENING (PALM) NON-HYDROGENATED, MILK POWDER, WATER, CORN STARCH, SOY FLOUR, DULCE DE LECHE POWDER (CONTAINS MILK POWDER, SUGAR, ACIDITY REGULATOR (SODIUM BICARBONATE), SKIM MILK, WHEY (MILK), MALTODEXTRIN), EMULSIFIER (SOY LECITHIN), CARAMEL COLOR, REFINED CORN OIL NON-HYDROGENATED, IODIZED SALT, DULCE DE LECHE ARTIFICIAL FLAVOR, NATURAL COLOR (ANNATTO EXTRACT), LEAVENING AGENT (SODIUM BICARBONATE)",33.0,GRM,4 Wafer (33 g),545.0,69.7,0.0,27.3,6.06,13.6,,0.0,1.52,76.0,36.4,0.0,30,Snacks & Sweets
8176,2677752," EARLY BIRD MULTI SEED ORGANIC SMALL BATCH BREAD, EARLY BIRD MULTI SEED",Branded,Breads & Buns,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,"WATER, ORGANIC WHEAT FLOUR, ORGANIC WHOLE WHEAT FLOUR, ORGANIC EVAPORATED CANE JUICE, ORGANIC SUNFLOWER KERNELS, ORGANIC PUMPKIN SEEDS, ORGANIC MILLET, ORGANIC EXPELLER PRESSED HIGH OLEIC SUNFLOWER AND/OR SAFFLOWER SEED OIL, ORGANIC POPPY SEEDS, ORGANIC VITAL WHEAT GLUTEN, ORGANIC BARLEY MALT, ORGANIC ROLLED OATS, ORGANIC POTATO FLOUR, SEA SALT, ORGANIC FLAXSEED, ORGANIC VINEGAR, YEAST, ORGANIC OAT FLOUR, ORGANIC CULTURED WHEAT STARCH, MICROBIAL ENZYMES, ASCORBIC ACID (VITAMIN C).",54.0,GRM,1 Slice,278.0,42.6,37.0,7.41,9.26,0.0,2.2,3.7,2.67,333.0,5.56,0.0,60,Grains
8177,2636702, EGGPLANT,Branded,Pre-Packaged Fruit & Vegetables,"Ahold USA, Inc. ",NATURE'S PROMISE,ORGANIC EGGPLANT.,84.0,GRM,1/2 AVERAGE EGGPLANT,24.0,5.95,0.0,0.0,0.0,0.0,1.4,3.6,0.0,0.0,3.57,0.0,60,Fruits
8178,2616184, EVERYTHING DELI-STYLE BREADSTICKS,Branded,Breads & Buns,A Angonoa Inc,ANGONOA,"UNBLEACHED ENRICHED WHEAT FLOUR (CONTAINS MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE, RIBOFLAVIN, FOLIC ACID), POPPY SEEDS, SESAME SEEDS, ONION, GARLIC, SALT, SOYBEAN OIL, YEAST, CORN AND MALT SYRUP, DRIED BREWERS YEAST",15.0,GRM,3 Pieces (15g),400.0,66.7,133.0,10.0,13.3,0.0,0.0,6.7,4.8,1000.0,0.0,0.0,60,Grains
8179,2597083, EXTRA SHARP WHITE CHEDDAR CHEESE,Branded,Cheese,"Borden, Inc.",BORDEN,"PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES",28.0,GRM,1oz (28g),393.0,3.57,711.0,32.1,21.4,17.9,,0.0,0.0,643.0,0.0,107.0,40,Dairy
8180,2614705," FOUR CHEESE RAVIOLI PASTA, RICOTTA; MOZZARELLA; PARMESAN; ROMANO",Branded,Other Deli,Buitoni Food Company,BUITONI,"DOUGH: GROUND DURUM WHEAT, EGGS, WATER, FILLING: PART SKIM RICOTTA CHEESE (WHEY, CREAM, VINEGAR, CARRAGEENAN), WHEAT FLOUR, PART SKIM MOZZARELLA CHEESE (CULTURED PART SKIM MILK, SALT, ENZYMES), WATER, PARMESAN CHEESE (CULTURED PART SKIM MILK, SALT, ENZYMES), ROMANO CHEESE (CULTURED PART SKIM COW'S MILK, SALT, ENZYMES), CANOLA OIL, PARMESAN CHEESE PASTE (PARMESAN CHEESE [CULTURED PART SKIM MILK, SALT, ENZYMES], WATER, SODIUM PHOSPHATE, ENZYMES), SALT, SUGAR, NATURAL FLAVOR, CREAM POWDER, YEAST, SUNFLOWER OIL",93.0,GRM,1 Cup (93g),269.0,36.6,151.0,8.6,11.8,3.23,,2.2,1.08,527.0,0.0,49.0,50,Dairy
8181,1796587, FRENCH BREAD,Branded,Breads & Buns,"La Campagne, Ltd.",LA CAMPAGNE BAKERY,"UNBLEACHED-UNBROMATED FLOUR, WATER, SALT, YEAST",43.0,g,1 SLICE,279.0,51.2,70.0,2.33,9.3,1.16,0.0,2.3,2.51,605.0,0.0,0.0,40,Grains
8182,2595928," FRIED ONION RING POTATO CRISPS, FRIED ONION",Branded,"Chips, Pretzels & Snacks",The Kellogg Company ,PRINGLES,"DRIED POTATOES, VEGETABLE OIL (CORN, COTTONSEED, HIGH OLEIC SOYBEAN, AND/OR SUNFLOWER OIL), DEGERMINATED YELLOW CORN FLOUR, CORNSTARCH, RICE FLOUR, MALTODEXTRIN, MONO- AND DIGLYCERIDES, CONTAINS 2% OR LESS OF SALT, SUGAR, ONION POWDER, GARLIC POWDER, YEAST EXTRACT, CITRIC ACID, NATURAL FLAVORS, SPICES, PAPRIKA EXTRACT COLOR, WHEY, WHEAT STARCH",28.0,GRM,,536.0,57.1,0.0,32.1,3.57,8.93,,3.6,1.43,750.0,0.0,0.0,40,Snacks & Sweets
8183,2622491," GINSENG AND HONEY GREEN TEA, GINSENG AND HONEY",Branded,Iced & Bottle Tea,Ferolito Vultaggio & Sons,ARIZONA,"PREMIUM BREWED GREEN TEA USING FILTERED WATER, HIGH FRUCTOSE CORN SYRUP (GLUCOSE-FRUCTOSE SYRUP), HONEY, CITRIC ACID, NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C), GINSENG EXTRACT",240.0,MLT,8 fl. oz. (240mL),29.0,7.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,7.08,0.0,55,Other
8184,2583671, GRAIN FREE CHIPOTLE BBQ TORTILLA CHIPS,Branded,"Chips, Pretzels & Snacks",Garza Food Ventures,SIETE,"CASSAVA FLOUR, AVOCADO OIL, COCONUT FLOUR, COCONUT SUGAR, CHIA SEED, SEA SALT, CHIPOTLE POWDER, DISTILLED WHITE VINEGAR POWDER, TOMATO POWDER, CITRIC ACID, BLACK PEPPER, ONION POWDER, GARLIC POWDER, RED CHILE POWDER, PARSLEY POWDER",28.0,GRM,1 oz (28g/about 19 chips),500.0,75.0,71.0,25.0,3.57,3.57,,10.7,2.14,536.0,3.6,0.0,50,Snacks & Sweets
8185,2739667, Hillshire Farm Hearty Turkey & Cheddar Wedge,Branded,Sandwiches/Filled Rolls/Wraps,Tyson Foods Inc.,Hillshire Farm,"OVEN-ROASTED TURKEY BREAST: Turkey breast, turkey broth, sea salt, tapioca starch, vinegar, sodium tripolyphosphate, natural flavor. CRACKED WHEAT BREAD: Enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, cracked wheat, sugar, soybean oil, salt, yeast, cultured wheat flour, dough conditioner (wheat flour, enzymes), dough conditioner (wheat flour, enzymes, salt). CHEDDAR CHEESE: Pasteurized milk, cheese culture, salt, enzymes, annatto (color).",209.0,GRM,"7.46 OZ SERVING,  1 Servings Per Container",196.0,19.1,105.0,6.22,16.3,2.87,,1.4,1.53,555.0,2.4,29.0,50,Other
8186,2629440, HOMESTYLE SAUERKRAUT,Branded,"Pickles, Olives, Peppers & Relishes",Del Monte Foods Inc.,DEL MONTE,"CABBAGE, WATER, SALT, SODIUM BENZOATE AND SODIUM BISULFITE (PRESERVATIVES)",30.0,GRM,2 Tbsp (30g),17.0,3.33,27.0,0.0,0.0,0.0,,0.0,0.67,700.0,0.0,0.0,40,Other
8187,2569535, HOT CHICKEN WING SAUCE,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers",Baldwin Richardson Foods Company,NANCE'S,"WATER, DISTILLED VINEGAR, TOMATO PASTE, SALT, SUGAR, JALAPENO PEPPER PUREE, CONTAINS 2% OR LESS OF THE FOLLOWING: ONION POWDER, RED PEPPER, CAYENNE PEPPER, MUSTARD FLOUR, GARLIC, PECTIN, XANTHAN GUM, CALCIUM CHLORIDE",32.0,GRM,2 tbsp (32g),47.0,9.38,28.0,0.0,0.0,0.0,,3.1,0.0,2470.0,3.1,0.0,50,Meat & Poultry
8188,1917952," HOT CHOCO LATE, ORANGE",Branded,Powdered Drinks,Beaumont Corp.,CHOCOLATERIE MONBANA,"ORGANIC CANE SUGAR*, ORGANIC FAT REDUCED COCOA POWDER*, NATURAL ORANGE FLAVOR.",20.0,g,2 tsp,335.0,80.0,0.0,5.0,10.0,5.0,0.0,10.0,22.5,5.0,65.0,0.0,50,Other
8189,2740897, Immaculate Baking Pumpkin Spice Cinnamon Rolls With Icing 5 Count,Branded,Baking/Cooking Mixes/Supplies,GENERAL MILLS SALES INC.,Immaculate Baking Company,"Organic Wheat Flour, Organic Cane Sugar, Water, Organic Palm Oil, Baking Powder (sodium acid pyrophosphate, baking soda), Organic Expeller-Pressed Sunflower Oil, Organic Cinnamon, Sea Salt, Organic Invert Syrup, Organic Tapioca Starch, Xanthan Gum, Organic Natural Flavor, Organic Rice Extract, Organic Guar Gum, Organic Locust Bean Gum, Organic Spice, Organic Caramel Color, Organic Annatto Extract (for color).",99.0,GRM,1 roll with icing,333.0,53.5,0.0,11.1,5.05,4.55,,2.0,0.4,758.0,24.2,0.0,30,Other
8190,2618977," ITALIAN SAUSAGE GARLIC & ROMANO SAUCE,  ITALIAN SAUSAGE",Branded,Prepared Pasta & Pizza Sauces,"Mizkan America, Inc.",BERTOLLI,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES [TOMATOES, JUICE, CALCIUM CHLORIDE (FIRMING AID), CITRIC ACID], ITALIAN SAUSAGE (PORK, SPICES, SUGAR, SALT, PAPRIKA, GARLIC POWDER, ONION POWDER, WATER), SUGAR, ONION, OLIVE OIL, GARLIC, SALT, ROMANO CHEESE [PASTEURIZED PART-SKIM MILK, CHEESE CULTURES (FROM BARLEY), SALT, ENZYMES], SPICES, MALTODEXTRIN (CORN), NATURAL FLAVOR, ONION JUICE CONCENTRATE, EXTRA VIRGIN OLIVE OIL, BEEF FAT, SOYBEAN OIL, AUTOLYZED YEAST EXTRACT.",127.0,GRM,1/2 cup,71.0,11.0,31.0,2.36,2.36,0.39,16.5,0.8,1.42,402.0,10.2,4.0,55,Other
8191,1983487," JAM, PEACH MANGO HABANERO",Branded,"Jam, Jelly & Fruit Spreads",Clear Creek Orchard,CLEAR CREEK ORCHARD,"PEACHES, MANGOS, PURE CANE SUGAR, HABANERO CHILIES, FRUIT PECTIN, FUMARIC ACID, HYDRATED LIME",14.199999809265137,g,1 Tbsp,453.0,115.0,106.0,0.0,7.75,,182.0,15.5,1.9,22.0,113.0,0.0,55,Fruits
8192,2183081, Kellogg's Sultana Bran Buds 450g,Branded,Breakfast Cereals - Hot And Cold,No Brand Owner supplied for New Zealand Data,Kellogg's,"Wheat Bran, Wheat Flour, Sultana Filling (Sultanas , Invert Syrup, Humectant (Glycerol), Natural Flavour), Sugar, Hi-Maize Corn Starch, Malted Wheat Flour, Salt, Colours (Beta-carotene, Caramelised Sugar), Rosemary Extract, Vitamins (Vitamin E (Soy), Niacin, Vitamin B6, Riboflavin, Thiamin, Folate), Skim Milk Powder, Minerals (Iron, Zinc Oxide)",35.0,g,,348.0,66.9,,1.71,8.0,0.29,,14.9,8.57,123.0,24.0,,50,Other
8193,2583374," KETO FRIENDLY CHOCOLATE MINT SANDWICH COOKIES, CHOCOLATE; MINT",Branded,Cookies & Biscuits,Catalina Snacks Inc.,CATALINA CRUNCH,"PALM FRUIT OIL, PEA PROTEIN, ALLULOSE, CANE SUGAR, CASSAVA FLOUR, CHICORY ROOT FIBER, TAPIOCA STARCH, COCOA POWDER, COCOA POWDER (PROCESSED WITH ALKALI), XANTHAN GUM, NATURAL FLAVOR, SEA SALT, BAKING SODA, SUNFLOWER LECITHIN, COLORS (SPIRULINA EXTRACT, TURMERIC EXTRACT), STEVIA EXTRACT, PEPPERMINT OIL",24.0,GRM,2 Cookies (24g),375.0,50.0,125.0,25.0,16.7,12.5,,12.5,4.17,396.0,8.3,0.0,60,Snacks & Sweets
8194,2598227," KETTLE COOKED CRACKED PEPPER & SEA SALT FLAVORED POTATO CHIPS, PEPPER; SEA SALT",Branded,"Chips, Pretzels & Snacks",Herr Foods Inc.,HERR'S,"POTATOES, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), SEASONING (WHEY, SEA SALT, SUGAR, SPICES, DEHYDRATED ONION, DEHYDRATED GARLIC, YEAST EXTRACT, SODIUM DIACETATE, CITRIC ACID, DISODIUM INOSINATE AND DISODIUM GUANYLATE, OLEORESIN OF BLACK PEPPER, NATURAL FLAVOR), SALT",28.0,GRM,,500.0,57.1,43.0,28.6,7.14,7.14,21.4,3.6,0.0,1500.0,0.0,0.0,45,Snacks & Sweets
8195,2569209," KETTLE COOKED MESQUITE BBQ FLAVORED POTATO CHIPS, MESQUITE BBQ",Branded,"Chips, Pretzels & Snacks",Herr Foods Inc.,HERR'S,"POTATOES, VEGETABLE OIL (ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), SEASONING (SUGAR, DEXTROSE, CORN MALTODEXTRIN, TORULA YEAST, SALT, TOMATO POWDER, PAPRIKA, ONION POWDER, MONOSODIUM GLUTAMATE, GARLIC POWDER, CITRIC ACID, SPICE, NATURAL MESQUITE SMOKE FLAVOR, EXTRACTIVES OF PAPRIKA [COLOR], GRILL FLAVOR [FROM SUNFLOWER OIL]), SALT",28.0,GRM,,500.0,60.7,25.0,28.6,7.14,7.14,21.4,3.6,0.0,821.0,7.1,0.0,45,Snacks & Sweets
