,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
21,"Babyfood, cereal, oatmeal, dry fortified",Other,394.0,11.0,6.36,73.5,7.3,11.7,21.0,70
22,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",Other,1660.0,10.9,6.42,73.6,7.0,12.3,23.0,70
23,"Babyfood, cereal, oatmeal, with honey, dry",Other,391.0,13.5,7.0,69.3,,,47.0,60
24,"Babyfood, meat, beef, junior",Meat & Poultry,81.0,12.0,2.52,2.43,0.0,0.0,41.0,60
25,"Babyfood, meat, beef, strained",Meat & Poultry,337.0,12.0,2.52,2.43,0.0,0.0,41.0,60
26,"Babyfood, meat, chicken sticks, junior",Meat & Poultry,188.0,14.6,14.4,1.5,0.2,1.4,267.0,60
27,"Babyfood, meat, chicken, junior",Meat & Poultry,612.0,14.0,9.6,0.0,0.0,0.0,49.0,60
28,"Babyfood, meat, chicken, strained",Meat & Poultry,545.0,13.7,7.9,0.1,0.0,0.0,49.0,60
29,"Babyfood, meat, ham, junior",Other,97.0,11.3,3.8,3.7,0.0,0.0,44.0,60
30,"Babyfood, meat, ham, strained",Other,407.0,11.3,3.8,3.7,0.0,0.0,44.0,60
31,"Babyfood, meat, lamb, junior",Other,112.0,15.2,5.2,0.0,0.0,0.0,42.0,60
32,"Babyfood, meat, lamb, strained",Other,94.0,14.1,3.41,0.85,0.0,0.0,43.0,60
33,"Babyfood, meat, pork, strained",Meat & Poultry,124.0,14.0,7.1,0.0,0.0,0.0,42.0,60
34,"Babyfood, meat, turkey sticks, junior",Other,188.0,13.7,14.2,1.4,0.2,1.4,295.0,60
35,"Babyfood, meat, turkey, junior",Other,463.0,11.5,6.2,1.4,0.0,0.0,49.0,60
36,"Babyfood, meat, turkey, strained",Other,111.0,11.5,6.2,1.4,0.0,0.0,49.0,60
37,"Babyfood, meat, veal, strained",Other,337.0,13.1,2.45,1.51,0.0,0.0,39.0,60
38,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Fruits,402.0,10.5,7.05,74.1,7.8,11.1,0.0,70
39,"Babyfood, peas, dices, toddler",Other,64.0,3.9,0.8,10.3,3.9,4.13,48.0,60
40,"Babyfood, pretzels",Other,397.0,10.8,2.0,82.2,2.3,3.08,269.0,60
41,"Bacon bits, meatless",Other,476.0,32.0,25.9,28.6,10.2,0.0,1770.0,60
42,"Bacon, pre-sliced, reduced/low sodium, unprepared",Other,407.0,12.5,39.3,0.83,0.0,0.83,470.0,60
43,"Bagels, cinnamon-raisin, toasted",Other,294.0,10.6,1.8,59.3,2.5,6.43,370.0,60
44,"Bagels, multigrain",Other,241.0,9.9,1.24,47.5,6.2,8.66,359.0,60
45,"Bagels, oat bran",Other,255.0,10.7,1.2,53.3,3.6,1.63,590.0,60
46,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Other,264.0,10.6,1.32,52.4,1.6,8.43,422.0,60
47,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",Other,287.0,11.1,1.43,57.4,1.8,9.14,457.0,60
48,"Bagels, wheat",Other,250.0,10.2,1.53,48.9,4.1,6.12,439.0,70
49,"Bagels, whole grain white",Other,1070.0,9.3,0.0,54.5,4.7,9.3,372.0,60
50,"Baking chocolate, unsweetened, liquid",Other,1980.0,12.1,47.7,36.2,18.1,0.0,12.0,60
51,"Baking chocolate, unsweetened, squares",Other,642.0,14.3,52.3,28.4,16.6,0.91,24.0,60
52,Baobab powder,Fruits,1040.0,3.69,0.47,79.6,44.5,,10.0,65
53,Barley flour or meal,Grains,345.0,10.5,1.6,74.5,10.1,0.8,4.0,70
54,Barley malt flour,Grains,361.0,10.3,1.84,78.3,7.1,0.8,11.0,70
55,"Barley, hulled",Grains,354.0,12.5,2.3,73.5,17.3,0.8,12.0,70
56,"Barley, pearled, cooked",Grains,515.0,2.26,0.44,28.2,3.8,0.28,3.0,60
57,"Barley, pearled, raw",Grains,352.0,9.91,1.16,77.7,15.6,0.8,9.0,60
58,"Beans, adzuki, mature seed, cooked, boiled, with salt",Other,128.0,7.52,0.1,24.8,7.3,,244.0,60
59,"Beans, adzuki, mature seeds, cooked, boiled, without salt",Other,128.0,7.52,0.1,24.8,7.3,,8.0,60
60,"Beans, adzuki, mature seeds, raw",Other,329.0,19.9,0.53,62.9,12.7,,5.0,70
61,"Beans, baked, canned, no salt added",Other,105.0,4.8,0.4,20.5,5.5,7.78,1.0,60
62,"Beans, baked, canned, plain or vegetarian",Other,393.0,4.75,0.37,21.1,4.1,7.96,343.0,60
63,"Beans, baked, canned, with franks",Other,142.0,6.75,6.57,15.4,6.9,6.53,430.0,60
64,"Beans, baked, canned, with pork",Meat & Poultry,443.0,5.19,1.55,20.0,5.5,,414.0,60
65,"Beans, baked, canned, with pork and sweet sauce",Meat & Poultry,105.0,4.52,0.89,21.6,4.4,8.23,391.0,60
66,"Beans, baked, canned, with pork and tomato sauce",Meat & Poultry,394.0,5.15,0.93,18.7,4.0,5.67,437.0,60
67,"Beans, baked, home prepared",Other,649.0,5.54,5.15,21.6,5.5,,422.0,60
68,"Beans, black turtle, mature seeds, canned",Other,91.0,6.03,0.29,16.6,6.9,0.23,384.0,60
69,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Other,130.0,8.18,0.35,24.4,8.3,0.32,239.0,60
70,"Beans, black turtle, mature seeds, cooked, boiled, without salt",Other,130.0,8.18,0.35,24.4,8.3,0.32,3.0,60
71,"Beans, black turtle, mature seeds, raw",Other,1420.0,21.2,0.9,63.2,15.5,2.12,9.0,70
72,"Beans, black, mature seeds, canned, low sodium",Other,91.0,6.03,0.29,16.6,6.9,0.23,138.0,60
73,"Beans, black, mature seeds, cooked, boiled, with salt",Other,132.0,8.86,0.54,23.7,8.7,0.32,237.0,60
74,"Beans, black, mature seeds, cooked, boiled, without salt",Other,132.0,8.86,0.54,23.7,8.7,0.32,1.0,60
75,"Beans, black, mature seeds, raw",Other,1420.0,21.6,1.42,62.4,15.5,2.12,5.0,70
76,"Beans, cannellini, dry",Other,337.0,21.6,2.2,59.8,,,0.0,60
77,"Beans, cranberry (roman), mature seeds, canned",Other,83.0,5.54,0.28,15.1,6.3,,332.0,60
78,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Other,136.0,9.34,0.46,24.5,8.6,,237.0,60
79,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",Other,136.0,9.34,0.46,24.5,8.6,,1.0,60
80,"Beans, cranberry (roman), mature seeds, raw",Other,335.0,23.0,1.23,60.0,24.7,,6.0,70
81,"Beans, fava, in pod, raw",Vegetables,368.0,7.92,0.73,17.6,7.5,9.21,25.0,60
82,"Beans, french, mature seeds, cooked, boiled, with salt",Other,129.0,7.05,0.76,24.0,9.4,,242.0,60
83,"Beans, french, mature seeds, cooked, boiled, without salt",Other,129.0,7.05,0.76,24.0,9.4,,6.0,60
84,"Beans, french, mature seeds, raw",Other,343.0,18.8,2.02,64.1,25.2,,18.0,70
85,"Beans, great northern, mature seeds, canned",Other,479.0,7.37,0.39,21.0,4.9,1.41,370.0,60
86,"Beans, great northern, mature seeds, canned, low sodium",Other,479.0,7.37,0.39,21.0,4.9,1.41,177.0,60
87,"Beans, great northern, mature seeds, cooked, boiled, with salt",Other,118.0,8.33,0.45,21.1,7.0,,238.0,60
88,"Beans, great northern, mature seeds, cooked, boiled, without salt",Other,118.0,8.33,0.45,21.1,7.0,,2.0,60
89,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1420.0,21.9,1.14,62.4,20.2,2.26,14.0,70
90,"Beans, kidney, all types, mature seeds, canned",Other,353.0,5.22,0.6,14.5,4.3,1.85,296.0,60
91,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Other,532.0,8.67,0.5,22.8,6.4,0.32,238.0,60
92,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Other,127.0,8.67,0.5,22.8,6.4,0.32,1.0,60
93,"Beans, kidney, all types, mature seeds, raw",Other,333.0,23.6,0.83,60.0,24.9,2.23,24.0,70
94,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Other,124.0,9.13,0.09,22.4,9.3,,240.0,60
95,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Other,124.0,9.13,0.09,22.4,9.3,,4.0,60
96,"Beans, kidney, california red, mature seeds, raw",Other,330.0,24.4,0.25,59.8,24.9,,11.0,70
97,"Beans, kidney, red, mature seeds, canned, drained solids",Other,519.0,7.98,1.05,21.5,5.5,3.8,231.0,60
98,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Other,121.0,8.12,0.93,20.8,6.0,,208.0,60
99,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Other,81.0,5.22,0.36,14.8,5.3,1.85,117.0,60
100,"Beans, kidney, red, mature seeds, canned, solids and liquids",Other,341.0,5.22,0.36,14.8,4.3,1.85,256.0,60
101,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Other,532.0,8.67,0.5,22.8,7.4,0.32,238.0,60
102,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",Other,127.0,8.67,0.5,22.8,7.4,0.32,2.0,60
103,"Beans, kidney, red, mature seeds, raw",Other,1410.0,22.5,1.06,61.3,15.2,2.1,12.0,70
104,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Other,123.0,9.49,0.17,21.8,9.3,,241.0,60
105,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",Other,123.0,9.49,0.17,21.8,9.3,,5.0,60
106,"Beans, kidney, royal red, mature seeds, raw",Other,329.0,25.3,0.45,58.3,24.9,,13.0,70
107,"Beans, navy, mature seeds, canned",Other,113.0,7.53,0.43,20.4,5.1,0.28,336.0,60
108,"Beans, navy, mature seeds, cooked, boiled, with salt",Other,585.0,8.23,0.62,26.0,10.5,0.37,237.0,60
109,"Beans, navy, mature seeds, cooked, boiled, without salt",Other,140.0,8.23,0.62,26.0,10.5,0.37,0.0,60
110,"Beans, navy, mature seeds, raw",Other,1410.0,22.3,1.5,60.8,15.3,3.88,5.0,70
111,"Beans, pink, mature seeds, cooked, boiled, with salt",Other,149.0,9.06,0.49,27.9,5.3,0.36,238.0,60
112,"Beans, pink, mature seeds, cooked, boiled, without salt",Other,149.0,9.06,0.49,27.9,5.3,0.36,2.0,60
113,"Beans, pink, mature seeds, raw",Other,1440.0,21.0,1.13,64.2,12.7,2.14,8.0,70
114,"Beans, pinto, canned, drained solids",Other,114.0,6.99,0.9,20.2,5.5,0.54,239.0,60
115,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables,678.0,9.31,0.48,30.9,5.4,,319.0,60
116,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables,678.0,9.31,0.48,30.9,5.4,,83.0,60
117,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables,170.0,9.8,0.5,32.5,5.7,,92.0,60
118,"Beans, pinto, mature seeds, canned, solids and liquids",Other,82.0,4.6,0.56,15.2,4.6,1.02,268.0,60
119,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Other,345.0,4.6,0.56,15.2,4.6,1.02,146.0,60
120,"Beans, pinto, mature seeds, cooked, boiled, with salt",Other,600.0,9.01,0.65,26.2,9.0,0.34,238.0,60
121,"Beans, pinto, mature seeds, cooked, boiled, without salt",Other,600.0,9.01,0.65,26.2,9.0,0.34,1.0,60
122,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1450.0,21.4,1.23,62.6,15.5,2.11,12.0,70
123,"Beans, shellie, canned, solids and liquids",Vegetables,126.0,1.76,0.19,6.19,3.4,0.63,334.0,60
124,"Beans, small white, mature seeds, cooked, boiled, with salt",Other,142.0,8.97,0.64,25.8,10.4,,238.0,60
125,"Beans, small white, mature seeds, cooked, boiled, without salt",Other,142.0,8.97,0.64,25.8,10.4,,2.0,60
126,"Beans, small white, mature seeds, raw",Other,336.0,21.1,1.18,62.2,24.9,,12.0,70
127,"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables,35.0,1.89,0.28,7.88,3.2,3.63,239.0,60
128,"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables,35.0,1.89,0.28,7.88,3.2,3.63,1.0,60
129,"Beans, snap, green, frozen, all styles, microwaved",Vegetables,139.0,1.98,0.41,6.98,3.4,2.6,3.0,65
130,"Beans, snap, green, microwaved",Vegetables,33.0,2.31,0.5,6.41,3.4,3.22,3.0,60
131,"Beans, snap, green, raw",Vegetables,33.6,1.97,0.275,7.41,3.01,2.33,0.0,60
132,"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables,35.0,1.89,0.28,7.88,3.3,3.63,239.0,60
133,"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables,147.0,1.89,0.28,7.88,3.3,3.63,3.0,60
134,"Beans, snap, yellow, raw",Vegetables,129.0,1.82,0.12,7.13,3.4,3.27,6.0,65
135,"Beans, white, mature seeds, canned",Other,114.0,7.26,0.29,21.2,4.8,0.29,340.0,60
136,"Beans, white, mature seeds, cooked, boiled, with salt",Other,581.0,9.73,0.35,25.1,6.3,0.34,242.0,60
137,"Beans, white, mature seeds, cooked, boiled, without salt",Other,139.0,9.73,0.35,25.1,6.3,0.34,6.0,60
138,"Beans, white, mature seeds, raw",Other,1390.0,23.4,0.85,60.3,15.2,2.11,16.0,70
139,"Beans, yellow, mature seeds, cooked, boiled, with salt",Other,144.0,9.16,1.08,25.3,10.4,0.34,241.0,60
140,"Beans, yellow, mature seeds, cooked, boiled, without salt",Other,144.0,9.16,1.08,25.3,10.4,0.34,5.0,60
141,"Beans, yellow, mature seeds, raw",Other,345.0,22.0,2.6,60.7,25.1,,12.0,70
142,"Bear, black, meat (Alaska Native)",Other,649.0,20.1,8.3,0.0,,,,60
143,"Bear, polar, meat, raw (Alaska Native)",Other,130.0,25.6,3.1,0.0,,,,60
144,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",Meat & Poultry,850.0,28.7,9.16,0.0,0.0,0.0,53.0,60
145,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,151.0,20.5,7.63,0.01,0.0,0.0,62.0,60
146,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",Meat & Poultry,138.0,20.8,6.11,0.0,0.0,0.0,63.0,60
147,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",Meat & Poultry,548.0,21.8,4.87,0.0,0.0,0.0,66.0,60
148,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,532.0,21.8,4.45,0.01,0.0,0.0,59.0,60
149,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,122.0,21.9,3.87,0.0,0.0,0.0,60.0,60
150,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",Meat & Poultry,668.0,21.5,8.2,0.0,0.0,0.0,65.0,60
151,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,586.0,21.1,6.16,0.01,0.0,0.0,70.0,60
152,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",Meat & Poultry,130.0,21.4,4.93,0.0,0.0,0.0,71.0,60
153,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,129.0,22.2,4.4,0.0,0.0,0.0,59.0,60
154,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,542.0,22.4,4.43,0.0,0.0,0.0,60.0,60
155,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,211.0,26.0,11.1,0.0,0.0,0.0,53.0,60
156,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165.0,20.6,8.55,0.0,0.0,0.0,52.0,60
157,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,925.0,25.7,12.4,0.0,0.0,0.0,50.0,60
158,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,174.0,20.6,9.51,0.0,0.0,0.0,51.0,60
159,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,841.0,26.4,9.78,0.0,0.0,0.0,56.0,60
160,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,157.0,20.6,7.68,0.0,0.0,0.0,53.0,60
161,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592.0,21.3,5.63,0.0,0.0,0.0,54.0,60
162,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,193.0,26.3,9.73,0.0,0.0,0.0,54.0,60
163,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,645.0,21.2,7.06,0.0,0.0,0.0,54.0,60
164,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,179.0,27.2,6.95,0.0,0.0,0.0,58.0,60
165,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,540.0,21.3,4.21,0.0,0.0,0.0,54.0,60
166,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,552.0,21.5,5.11,0.0,0.0,0.0,83.0,60
167,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165.0,20.3,9.29,0.0,0.0,0.0,80.0,60
168,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,169.0,20.2,9.86,0.0,0.0,0.0,79.0,60
169,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,158.0,20.6,8.45,0.0,0.0,0.0,82.0,60
170,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,137.0,21.3,5.75,0.0,0.0,0.0,82.0,60
171,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,520.0,21.7,4.14,0.0,0.0,0.0,85.0,60
172,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,213.0,32.9,8.01,0.0,0.0,0.0,54.0,60
173,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,924.0,32.2,9.24,0.0,0.0,0.0,52.0,60
174,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,856.0,33.6,6.77,0.0,0.0,0.0,57.0,60
175,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,858.0,33.3,6.99,0.0,0.0,0.0,54.0,60
176,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212.0,32.6,8.07,0.0,0.0,0.0,52.0,60
177,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,198.0,33.9,5.92,0.0,0.0,0.0,56.0,60
178,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Meat & Poultry,819.0,33.2,6.0,0.0,0.0,0.0,54.0,60
179,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,127.0,21.6,3.84,0.0,0.0,0.0,74.0,60
180,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Meat & Poultry,848.0,33.1,6.79,0.0,0.0,0.0,53.0,60
181,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,541.0,21.7,4.06,0.0,0.0,0.0,75.0,60
182,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Meat & Poultry,189.0,33.2,5.21,0.0,0.0,0.0,55.0,60
183,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,124.0,21.4,3.61,0.0,0.0,0.0,76.0,60
184,"Beef, brisket, whole, separable lean only, all grades, raw",Meat & Poultry,658.0,20.7,7.37,0.6,0.0,0.0,79.0,60
185,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,218.0,29.8,10.1,0.0,0.0,0.0,70.0,60
186,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,956.0,31.4,11.4,0.0,0.0,0.0,69.0,60
187,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,146.0,21.0,6.95,0.0,0.0,0.0,82.0,60
188,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,152.0,20.9,7.67,0.0,0.0,0.0,81.0,60
189,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,221.0,32.1,10.2,0.0,0.0,0.0,70.0,60
190,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,575.0,21.1,5.89,0.0,0.0,0.0,82.0,60
191,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,724.0,19.2,10.7,0.0,0.0,0.0,82.0,60
192,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,765.0,26.6,8.46,0.0,0.0,0.0,80.0,60
193,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,137.0,20.6,6.01,0.0,0.0,0.0,85.0,60
194,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,190.0,26.4,9.36,0.0,0.0,0.0,79.0,60
195,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,580.0,20.7,6.21,0.0,0.0,0.0,85.0,60
196,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,720.0,27.0,7.12,0.0,0.0,0.0,81.0,60
197,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,133.0,20.5,5.71,0.0,0.0,0.0,86.0,60
198,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,874.0,27.9,10.8,0.0,0.0,0.0,75.0,60
199,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,153.0,21.3,7.56,0.0,0.0,0.0,70.0,60
200,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,900.0,28.0,11.5,0.0,0.0,0.0,75.0,60
201,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,160.0,21.3,8.29,0.0,0.0,0.0,70.0,60
202,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,199.0,27.9,9.77,0.0,0.0,0.0,74.0,60
203,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,600.0,21.3,6.47,0.0,0.0,0.0,73.0,60
204,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Meat & Poultry,191.0,32.4,6.82,0.0,0.0,0.0,67.0,60
205,"Beef, chuck for stew, separable lean and fat, all grades, raw",Meat & Poultry,535.0,21.8,4.48,0.16,0.0,0.0,80.0,60
206,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Meat & Poultry,194.0,32.5,7.14,0.0,0.0,0.0,65.0,60
207,"Beef, chuck for stew, separable lean and fat, choice, raw",Meat & Poultry,545.0,21.6,4.81,0.12,0.0,0.0,79.0,60
208,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Meat & Poultry,779.0,32.3,6.34,0.0,0.0,0.0,68.0,60
209,"Beef, chuck for stew, separable lean and fat, select, raw",Meat & Poultry,124.0,21.9,3.99,0.21,0.0,0.0,81.0,60
210,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212.0,33.4,7.67,0.0,0.0,0.0,54.0,60
